Date,Ticker,mom_3m,mom_6m,mom_12m,vol_3m,vol_6m,vol_12m,sharpe_3m,sharpe_6m,sharpe_12m,Return_fwd,Momentum_3M,Volatility_3M,Sharpe_3M,Predicted_Return
2025-11-23,ATW,-0.03653632192874652,-0.01170923786614031,0.05242129287222683,0.2331863477597692,0.2917912960965182,0.1611819914098318,0.36365749139372694,1.3449322960323458,0.3703034530520071,-0.0039488077326730806,-0.08397258639032891,0.3510596284277453,0.4451580675858248,0.017005646069992997
2025-11-30,ATW,-0.11479994844082463,0.11633470680421754,0.376872708202974,0.260349272649223,0.176069463053323,0.16352047181075263,0.31311245909138896,0.5026257549796248,0.7681304167588983,-0.010234396705776146,0.10534366943119197,0.2494714694653541,0.3766489199988649,-0.00889310696433281
2024-01-07,BOA,0.20065003587974628,0.04048110148311544,-0.19310970644060477,0.14051670926373788,0.24556224075273234,0.29927191846388107,0.5701549732238924,0.6017438923309907,0.9928854608394626,0.004638672100479975,0.03314879004672697,0.18464105314869625,0.1836494557937724,0.003227283211621872
2024-01-14,BOA,-0.007072150346236504,0.017157665941008593,0.4649590872856015,0.24549139879047338,0.15942080349108828,0.309039630823835,-0.05276502275488193,0.9737539320758554,1.0657724819820342,0.013546513199862144,-0.0379001857981794,0.14327270333495354,0.22259341613417455,0.006260432342548187
2024-01-21,BOA,0.015606170839457839,-0.0721651188853401,0.051954471958851695,0.2357604681570833,0.16043639007581012,0.2689081451340577,0.6186284255281335,0.527858173228789,0.5548564993642845,-0.007270973029003459,-0.16175582682536271,0.23950922926385085,0.8060302087463664,-0.0065666311410892825
2024-01-28,BOA,-0.026559360606518256,0.17302096205309864,0.06663877092044462,0.3129534649027274,0.3317584018767665,0.24062040229370094,0.5164000497639704,0.25638406345202547,0.43645659803315906,-0.000821682577446684,0.24840634557163865,0.19439328869029798,0.17750507175727825,-0.011426674050292077
2024-02-04,BOA,0.3537786090988146,0.3111181331210387,0.19778501803022697,0.24394201486330988,0.2970999898124518,0.26426869226118976,0.8161831141850291,0.6488918768551982,0.5366099664447127,-0.020073939557103834,-0.09080462873237592,0.21573930990098514,0.6421263924958087,-0.021809425342988555
2024-02-11,BOA,0.08616351979459216,0.4062528393269807,0.04326995107484094,0.11922052589541081,0.2794670539467173,0.27667736402432774,0.3731396084227917,0.7067381818786133,0.7982504936020619,0.005927549643823801,0.13138533216034917,0.20938864364366824,0.24780997183809644,0.006214413532488949
2024-02-18,BOA,0.31537439715988136,0.0800755495174735,0.018216177461857094,0.24394126180681458,0.16542041274402197,0.2530217217285288,0.5562267606962773,0.6513962963320219,0.4936697622064894,0.0068219730128964325,0.03506262594202167,0.24531913842728917,0.9438616438925613,0.022025388288419108
2024-02-25,BOA,0.06565929975290423,0.09872070101080097,0.34042129570764057,0.2129490297960223,0.09627170736591426,0.27468701731153755,0.5669920343699161,0.8129206707656549,0.47961728880368204,0.008710314900687546,0.11217718522030556,0.22685776094525606,0.9548656631028773,-0.00022088836607530617
2024-03-03,BOA,-0.014346698736918115,-0.08921557656803443,0.16763904448356653,0.21918554587213973,0.253337305494913,0.32425125206625083,0.8643486575056558,0.592336182752342,0.5063022291288608,-0.02321632460705681,-0.13211800215459546,0.215069288926173,0.2655628365691387,-0.00298740010258853
2024-03-10,BOA,0.07637033366919917,-0.024898804883689812,0.236531217388734,0.27436084059894383,0.23717402978787278,0.3173549386914772,0.03608864931702388,0.46849804257738825,1.2583480700257081,0.038570763524906605,-0.17347984361337648,0.19588998922224404,0.6269130731382144,0.011624128510697851
2024-03-17,BOA,0.26610027248077367,-0.0493905965367097,0.05441965498325596,0.25654439186388533,0.2591164860014326,0.17941656893003902,0.38935731484497843,0.9704469542956209,1.1257657291311185,-0.0036586274149034747,-0.2561395326132107,0.20545731135022763,0.627821038674585,-0.01807879809685333
2024-03-24,BOA,-0.04913658145855232,0.2528535967883562,0.047520514044333176,0.1651962957982701,0.1778439252305749,0.280080961946328,0.7777979402978534,0.8845710158312301,0.49738635179269663,-0.01932473775714233,0.20095969489043597,0.19073953020027595,0.9890194348640171,0.0026758687071007205
2024-03-31,BOA,-0.14677215602401028,-0.019601429835179915,0.5603332782318038,0.2029458782083989,0.35499355298172663,0.31630525026082895,0.40103483921113403,0.8135413439677983,0.6858431117881882,0.019144754542606987,0.0750522094743511,0.2494537575290738,0.42893807825244645,-0.0011978350578876573
2024-04-07,BOA,-0.03349543511614039,-0.018836821971921033,-0.14980873512089954,0.23867871961208148,0.25333804121967163,0.25711882884628456,0.22639077128617235,1.2655688605926527,0.9314115851998118,0.02480206436689531,0.21827101383001768,0.1586717322059643,0.13334602889849972,-0.023765368782189183
2024-04-14,BOA,0.10650312804997725,-0.09488900994340894,-0.21689267788967037,0.21491573829610638,0.18458078727942032,0.11616599314297965,0.6866949830882448,1.2921588221805917,1.3571212777065498,-0.005780008221653464,-0.03186824222287077,0.2426886034712732,0.7342060645943987,0.0007165328164127573
2024-04-21,BOA,0.11332520423978386,0.04015403020763231,0.20930209987428006,0.283131909662354,0.15599902800756732,0.19323538413792662,0.5903784609671954,1.4032013104239554,0.31281573766416454,0.02718495340509279,0.24430201668718038,0.07697198238198628,1.185825449079366,-0.025606992734999175
2024-04-28,BOA,-0.1380050260263717,0.014940179329922698,-0.1915239939320465,0.1865903087117601,0.16269850485067155,0.25103621946254995,0.7529017529251967,0.08046419246490388,0.9792827025088344,-0.014293076724951405,0.3097912115577198,0.19353008348619855,0.7807284192336353,0.014285964464259728
2024-05-05,BOA,0.1204042315479747,0.007748390868661137,-0.14462172732012019,0.21251689625516412,0.19765064486099293,0.2970900532571352,0.5408782897465841,0.5654222419174644,0.7699375760208864,-0.03188881479022668,0.12013066556135629,0.2251593287116387,0.07645405743816769,0.010934256742473962
2024-05-12,BOA,0.2141515030313315,-0.13632177179195204,0.6686532015866361,0.25596688274947543,0.09011618941110816,0.2082871639205004,0.4535903108048965,0.44219465981629996,0.8558795367835729,0.006763205692528257,-0.11638564433529876,0.18273840601894045,0.34540973326627894,-0.008249655240381362
2024-05-19,BOA,0.05922049397303589,0.17266818500608197,0.321427100933687,0.2506487778239088,0.2685532824748358,0.3059520542762343,0.5872097154456518,0.10528779170641989,0.6916244140159536,-0.013331250024774036,-0.25069050002568694,0.13231303576596812,0.3966535451272967,0.020457073134470788
2024-05-26,BOA,-0.03532280379504828,-0.017610981932343228,0.1983019875203636,0.22628509480176784,0.17336585241207356,0.31879639585320274,0.8668594634215246,1.096882785547073,0.6478232368686071,-0.006457985671943577,0.049777357719753446,0.08482460253639251,0.4206041592120592,0.02609109401461287
2024-06-02,BOA,0.021893124952476504,0.060293240610041085,0.332403505865174,0.2570410219976487,0.14250215305147318,0.26901323095840723,0.8763844965391774,1.086692311061792,1.003751490366591,0.03237934958752626,0.0347236838525512,0.16843861394375564,0.3920593935684765,-0.00010506975585628745
2024-06-09,BOA,0.10434568392795088,0.4581643824775808,-0.1603109245862046,0.2017105855744634,0.20235573677498914,0.3672553160918494,0.3838900712597662,0.6395485888016013,0.5424427921474684,0.06048662877487492,0.13251416628099077,0.2874053537607979,0.4647185653168599,0.004942806088536466
2024-06-16,BOA,-0.13894625550285938,0.18617877122335613,-0.37484153459155206,0.18966376774598975,0.2110049595888496,0.24254366681971856,-0.044557876089922344,0.28335955973958143,1.1447561109101214,-0.04000505304212054,0.32306764413329464,0.20317636721625096,0.2948039875730577,-0.0049452434103018856
2024-06-23,BOA,-0.023183616143769945,0.42145459395842716,0.22969180704018105,0.21164417113564368,0.16983869193813145,0.2662468507354229,0.26724433324976804,0.507744188385392,0.7105077726273984,-0.007297005666659841,-0.29282499670032947,0.25201993046357873,0.4463883993554375,0.02365624557183027
2024-06-30,BOA,0.12733058085069224,-0.08489666645938167,0.17202665018854743,0.29557041831880876,0.31006084069846096,0.4065040148900209,0.2232140455778095,0.8627233473056801,1.0978928420140575,0.03009935613661207,-0.03271208203908449,0.24704355265807476,0.3697953413588154,0.013266633589124855
2024-07-07,BOA,-0.1291417114157551,0.18654061899495972,0.06703138647872374,0.23660720254249645,0.1906513489887817,0.24560516747437364,0.6104566533434261,-0.19648869453580498,0.7232497793472232,0.011912809692680748,0.07928836441547099,0.15077556150537152,0.7932890692610042,0.010995890499215913
2024-07-14,BOA,0.22753073356894543,0.3219814820392342,0.1526904979525524,0.19766426639765614,0.11156699228843402,0.23547126401665985,-0.06970168671079657,0.34964129678177136,1.0920931239834697,0.004546930288056645,-0.04958077706001193,0.1562264488544034,0.5881947147963688,0.014381042122220205
2024-07-21,BOA,0.2107243648608234,0.017868761929985606,0.0010794661232274155,0.2147619655814198,0.28655935532393,0.15115700778735225,0.22084266452704904,1.0947363652713609,0.5931472622807068,-0.028685382981744993,-0.12820339089086435,0.2320698200534686,0.39960798597547154,0.02100923689251162
2024-07-28,BOA,-0.035909248193923535,0.32417842970747046,0.518287427004669,0.2406865522875452,0.20694855935558637,0.21756340184513923,0.484548386034038,1.0649429949719795,0.6150178739051139,0.015843455839451175,0.05112513534379418,0.2540685866495809,-0.0638267092816488,-0.01145799999010798
2024-08-04,BOA,0.008867598622969104,0.12708768285261768,-0.18231168718929763,0.1563556842030373,0.19475974063861667,0.19440157929203566,0.6975356386022326,0.49841849429654667,0.6677314846886349,0.03358172315826504,0.13274055323296172,0.33438748065040064,0.9080524358552868,0.01859726079189678
2024-08-11,BOA,-0.1054697905351837,0.121351403215693,0.6824111539689448,0.19152250849204436,0.20395516258100932,0.2507482992009287,0.3983200006887482,0.794988761164365,0.8910718465889159,0.0075128181433255095,0.31207770672063917,0.28475726593175643,0.5322816213438647,0.013704610401010975
2024-08-18,BOA,0.051218371157455034,0.2528225413548573,0.0549567751179767,0.16824479682010454,0.2795526889719213,0.21248068849778068,0.5869994853413916,0.5016666087032677,0.5087599460546386,0.009687311640240504,0.20572561240995246,0.1566721227508919,-0.21607329517600893,0.019053636996434385
2024-08-25,BOA,0.012154733890238197,-0.04255264845219155,0.3248585124587555,0.2243945752377012,0.29455772060907437,0.1634124014794321,0.6573543730423559,0.4401813361392013,0.6355710623867755,0.010260676424173156,0.27324064493632977,0.23477242868931245,0.5710838481962892,0.00725620366084915
2024-09-01,BOA,-0.09097810720382475,0.44689321842230767,-0.009759457196499371,0.21379649281977944,0.2620551372319682,0.17260943166602355,0.4881733263408664,0.7869305788415495,0.8413639368196665,0.008220014848043845,0.2727856720523389,0.14271074627277497,0.9124930634222148,-0.002281844066548808
2024-09-08,BOA,-0.07550458490632635,-0.05426248614258965,-0.021564620125223227,0.1312582573061153,0.2861693469250608,0.30590800620254194,0.5360240517360666,1.3109810230339916,1.0029687902131463,-0.00912444913165202,-0.15461430237522278,0.21464347413613802,0.47898515455640106,-0.001682255583946351
2024-09-15,BOA,0.1217249300727821,0.37348044075111775,0.08623599116388772,0.25284986525405523,0.2662849353824044,0.24975475451728388,-0.02924970423346973,0.4257334305471687,0.18586981716838413,0.04531592482967112,-0.1473540287190262,0.24666691661202483,0.2718985485681883,0.01860111701798467
2024-09-22,BOA,-0.04113635930547824,0.27856340262164636,0.11502860524593671,0.2573175907869675,0.25101012381512156,0.31277996676342784,0.6404451199143717,0.7655268210840845,0.8490633278948609,-0.01081406415038828,0.2932659062694712,0.1382993947388557,0.7154070103139459,0.015987362509850334
2024-09-29,BOA,-0.01979078354292403,-0.39624247120123623,0.11556631538949518,0.16726507758633324,0.28231420769895926,0.21780612414122896,0.5197639256199549,0.8818762054829081,1.025767427933566,0.028316927284049137,0.11339692707600282,0.2991883948782589,0.36991048598762843,-0.011394258088936756
2024-10-06,BOA,-0.24984970606106105,0.12307262280267083,0.2293565138559405,0.12123950700054839,0.2149765063871978,0.21250937447931054,1.0677945810617886,0.45150827760689716,0.7807931273483613,0.028557344063867875,0.19994252640841453,0.1659032951325674,0.5594954296863864,-0.0024180297174982157
2024-10-13,BOA,0.027443825726961128,0.07442244311028419,0.23963192006553252,0.24079710170683805,0.25094692779583855,0.2193473949407098,0.44429777346420335,0.6779393013441362,0.9715620553800809,0.0029844864800599846,-0.07251432007636288,0.21439587787378062,0.3396071492873638,-0.016112855220848016
2024-10-20,BOA,0.013326215541737435,0.5025682416324305,-0.21597669224831023,0.1631237716289986,0.1503990160832954,0.36119927607294305,0.6355417151136482,0.5750702058633186,0.6555947115945205,0.010958139986898756,-0.13727587688509585,0.21804167828717938,0.44553599304763486,0.022379104126583026
2024-10-27,BOA,0.20607465770998068,0.023474998652091433,-0.6286639531750006,0.2956756762747945,0.3149300582476071,0.2560238256256157,0.573254260928081,0.21796584857680523,0.8213890361259787,0.006592681279686863,0.03765530851000451,0.15641496866421367,0.018563064648862482,0.010100224007052037
2024-11-03,BOA,-0.1941566021523805,0.2727621877694214,0.37555332241823564,0.25113011825519055,0.2484860250701695,0.1480763767459346,-0.09516756396884485,0.641583986775724,0.7927473980087656,-0.005990473540867571,0.11636479949163638,0.19051940941917578,1.0032890046162588,-0.025906899832777407
2024-11-10,BOA,-0.07104783127627355,0.06128568505993883,0.20979210041615762,0.24803538440236772,0.22002881266327487,0.2654654803629981,0.1720948287802916,0.23728565895642378,0.09887205363994156,0.00683425879878173,0.040642234167621014,0.22118540653152682,0.16346482708819426,0.019421429427269266
2024-11-17,BOA,0.020307025644631518,0.02933291567169837,0.018402520226197233,0.19968203244549973,0.1206974726643558,0.3849445861911083,0.545442050092816,0.2949415637446413,0.9877613487999637,-0.02491606194377175,-0.040436387673987426,0.26218697273860303,1.4282329141826278,-0.014545016054229322
2024-11-24,BOA,0.10649997062225432,0.004848728196801738,0.3267751625682376,0.2964245033638503,0.24690978167735791,0.18320460930654353,0.6503473241769613,0.28893024488972635,0.43273526752089464,0.01475371973039274,0.31895132071896365,0.17386844127040377,0.3557905505371525,0.012384963050844999
2024-12-01,BOA,-0.11771738890241269,0.3408885560650793,-0.0381786796945624,0.2299987304922006,0.19388130537062365,0.2086100043748033,0.7238494778721596,0.6683466223722477,0.47042279370541285,0.009078904102489604,0.17501879021836525,0.22877540939903054,0.8527037165018831,0.014257705270745227
2024-12-08,BOA,0.11860709046680676,0.17714870947512,-0.07896016381896126,0.25800119115197817,0.21935834413577862,0.32344370162727254,0.23161157809693533,1.0637067766339514,0.5998721821371861,-0.030118629712595164,0.13702426694951952,0.25104303622746305,0.9792326171734553,0.001485917786825657
2024-12-15,BOA,0.09956437432493567,0.15786931088435863,0.12864051793895714,0.12809892171212006,0.14892589934640366,0.24114273281117443,0.7908594520150952,0.5981811050448332,0.7436624392529267,-0.01880867402382448,0.3008503418662255,0.26518500501160014,0.04293374562259189,0.005946059126082277
2024-12-22,BOA,0.0880143549346358,0.05551473248883126,-0.11419227720564126,0.1788108510941661,0.23513938470493267,0.28851223510582164,0.023599080750667634,0.5514070998545241,0.8779239153691918,0.032960487554968394,0.2262397992542946,0.28855742790578764,0.16245776723466404,0.0035162844819112402
2024-12-29,BOA,0.1682644597256237,0.0005173648336527781,0.046163897091732714,0.18661989076498303,0.29808372555879575,0.323622139513408,0.0016770366613118037,0.4421857147026382,0.45740975708319387,0.010360763193276524,0.1180892227789726,0.17125084550858521,0.5724383392209303,0.001595918714403463
2025-01-05,BOA,-0.032105278379996896,-0.03646418706219415,-0.23465545652392905,0.2209058397361447,0.23486244259150832,0.11642403907511142,0.16731803137286855,0.652810488545608,0.8655616449777539,0.0242967072153209,0.28361470595993477,0.22053750497474806,0.20040522342442768,-0.0008373902932675972
